Time	Open	High	Low	Close	Volume
2022-06-14 12:00:00	21928.7	22382.7	21747.9	22079.8	2
2022-06-14 13:00:00	22078.4	22512.9	21925.9	22342.3	2
2022-06-14 14:00:00	22342.1	22478.6	21961.2	22438.7	2
2022-06-14 15:00:00	22437.2	22723.2	22203.9	22619.7	2
2022-06-14 16:00:00	22616.3	22704.1	22363	22418.5	2
2022-06-14 17:00:00	22419.9	22672.4	22270	22289.4	2
2022-06-14 18:00:00	22290.3	22522.7	22164.7	22230.1	2
2022-06-14 19:00:00	22233	22258.4	22059	22134.2	2
2022-06-14 20:00:00	22133.2	22179.3	21776	21926.1	2
2022-06-14 21:00:00	21974	22010.7	21296.7	21419.7	2
2022-06-14 22:00:00	21419.9	21585.9	21399.7	21529.5	2
2022-06-14 23:00:00	21530.3	22241.8	21511.5	22072.4	2
2022-06-15 00:00:00	22072.1	22083.5	21681.4	21746.1	2
2022-06-15 01:00:00	21746.9	22224	21712.9	22094.5	2
2022-06-15 02:00:00	22096.6	22106.7	21786	21915.9	2
2022-06-15 03:00:00	21915.8	21972.4	21337.8	21379.4	2
2022-06-15 04:00:00	21378.4	21408	20890	21078.3	2
2022-06-15 05:00:00	21080.3	21267.6	20687.7	21153.8	2
2022-06-15 06:00:00	21154.5	21328.5	20896.1	21276.4	2
2022-06-15 07:00:00	21276.2	21366.1	20590.4	20645	2
2022-06-15 08:00:00	20646.4	20675.9	20112.3	20178.5	2
2022-06-15 09:00:00	20178.9	20345.8	20037.2	20158.7	2
2022-06-15 10:00:00	20158.8	20716.1	20113.2	20496.8	2
2022-06-15 11:00:00	20498	21205.3	20327.1	21101.2	2
2022-06-15 12:00:00	21101.1	21480.4	20977.6	21123.5	2
2022-06-15 13:00:00	21123.1	21708.4	21082.7	21475	2
2022-06-15 14:00:00	21474.8	21691.5	21017.7	21142.5	2
2022-06-15 15:00:00	21141.4	21422	21061.8	21345.4	2
2022-06-15 16:00:00	21345.2	21465	20571.5	20648.7	2
2022-06-15 17:00:00	20649.5	21396.5	20434	21023.5	2
2022-06-15 18:00:00	21025.6	22257	20215.2	21466	2
2022-06-15 19:00:00	21477.5	22202.3	21401.7	21547.7	2
2022-06-15 20:00:00	21558	21847.7	21383.4	21600.2	2
2022-06-15 21:00:00	21629.3	22361.8	21554	22135.7	2
2022-06-15 22:00:00	22136.9	22719.9	22116.1	22421.3	2
2022-06-15 23:00:00	22418.7	22607.4	22367.3	22518.9	2
2022-06-16 00:00:00	22503	22733	22413.1	22613	2
2022-06-16 01:00:00	22612.8	22914.1	22284.3	22304.7	2
2022-06-16 02:00:00	22302	22471.5	22247.6	22384.1	2
2022-06-16 03:00:00	22384	22456.8	22099.5	22143.1	2
2022-06-16 04:00:00	22143.2	22294	21979.3	22030.5	2
2022-06-16 05:00:00	22030.9	22123.6	21841.1	21874	2
2022-06-16 06:00:00	21872.8	21934.7	21630.2	21731.4	2
2022-06-16 07:00:00	21730.1	21874.6	21569.7	21707.6	2
2022-06-16 08:00:00	21707.8	21826.8	21539.3	21720.5	2
2022-06-16 09:00:00	21720.3	21725	21049.2	21208	2
2022-06-16 10:00:00	21197.8	21287.3	20802.4	21192.7	2
2022-06-16 11:00:00	21192.2	21222.6	20836.1	20978	2
2022-06-16 12:00:00	20976.3	21433.6	20855.7	21082.2	2
2022-06-16 13:00:00	21081.8	21291.7	20850.5	20959.4	2
2022-06-16 14:00:00	20956.8	21058.9	20694.4	20857.7	2
2022-06-16 15:00:00	20857.9	21206	20851.5	21000.4	2
2022-06-16 16:00:00	21001.3	21170.8	20748.6	21096.8	2
2022-06-16 17:00:00	21102.1	21378.7	20984.4	20993.4	2
2022-06-16 18:00:00	20993.9	21040.6	20856.7	20959.4	2
2022-06-16 19:00:00	20959.2	21053.1	20782.9	20798	2
2022-06-16 20:00:00	20797.1	20968.8	20440.1	20635.2	2
2022-06-16 21:00:00	20596.7	20838	20560.9	20602.9	2
2022-06-16 22:00:00	20602.8	20626	20284	20294.6	2
2022-06-16 23:00:00	20293.6	20402.9	20163.6	20330.2	2
2022-06-17 00:00:00	20329	20557.4	20183.8	20296.6	2
2022-06-17 01:00:00	20296.5	20852.8	20278.9	20803.9	2
2022-06-17 02:00:00	20804.7	20971.8	20477	20516.3	2
2022-06-17 03:00:00	20516.6	20609.5	20282	20310	2
2022-06-17 04:00:00	20309.7	20569	20261.7	20468.4	2
2022-06-17 05:00:00	20467.6	20903.9	20459.2	20734.9	2
2022-06-17 06:00:00	20733.9	20917.1	20541.9	20832.5	2
2022-06-17 07:00:00	20830.1	21202.7	20762.1	21029.2	2
2022-06-17 08:00:00	21029.3	21286.9	20956.9	20999.6	2
2022-06-17 09:00:00	21000.9	21065.4	20814.3	20906.9	2
2022-06-17 10:00:00	20906.7	21077.7	20781.4	21052.1	2
2022-06-17 11:00:00	21054.6	21149.9	20885.2	20908	2
2022-06-17 12:00:00	20907.9	20978.2	20532.4	20582.3	2
2022-06-17 13:00:00	20584.7	20846.6	20503.8	20734.7	2
2022-06-17 14:00:00	20735.9	20740.2	20329.7	20490.1	2
2022-06-17 15:00:00	20489.4	20682.5	20458.7	20604.8	2
2022-06-17 16:00:00	20602.9	20732.7	20475.3	20510.9	2
2022-06-17 17:00:00	20512.5	20645.4	20453.7	20526.1	2
2022-06-17 18:00:00	20526.8	20590.9	20407.5	20447.3	2
2022-06-17 19:00:00	20446.2	20479.4	20376.9	20456.7	2
2022-06-17 20:00:00	20454.8	20659.4	20451.3	20594.8	2
2022-06-17 21:00:00	20567.2	20597.5	20424.8	20468.5	2
2022-06-19 21:00:00	20555.4	20578.6	20203.8	20341.8	2
2022-06-19 22:00:00	20307.2	20738.6	20226	20633.2	2
2022-06-19 23:00:00	20633.3	20652.4	20357	20512.8	2
2022-06-20 00:00:00	20511.3	20588.3	19998.1	20003.6	2
2022-06-20 01:00:00	20003.5	20096.5	19582.4	19739.2	2
2022-06-20 02:00:00	19738.2	20053.4	19620.3	19880.1	2
2022-06-20 03:00:00	19880.9	20132.7	19795.4	19923.4	2
2022-06-20 04:00:00	19922.7	20114.7	19753.4	19806	2
2022-06-20 05:00:00	19806.1	20052	19721.4	20044.9	2
2022-06-20 06:00:00	20045.3	20184	19868.7	20075.7	2
2022-06-20 07:00:00	20075.8	20095.8	19824.8	20020.8	2
2022-06-20 08:00:00	20022.6	20581.8	19967.1	20506.3	2
2022-06-20 09:00:00	20506	20947.1	20424	20580.1	2
2022-06-20 10:00:00	20581.7	20924.9	20407.7	20814.9	2
2022-06-20 11:00:00	20815.1	20894	20619.8	20740	2
2022-06-20 12:00:00	20739.3	20753.5	20305.6	20496.2	2
2022-06-20 13:00:00	20495.4	20627.1	20327	20462.5	2
2022-06-20 14:00:00	20461.5	20859.6	20447	20789.7	2
2022-06-20 15:00:00	20787.7	20996.4	20530.1	20765.2	2
2022-06-20 16:00:00	20765.3	20769.3	20148.1	20232.9	2
2022-06-20 17:00:00	20230.3	20381.5	19899.3	19908.7	2
2022-06-20 18:00:00	19906.5	20043.8	19774.9	19976.7	2
2022-06-20 19:00:00	19976.7	20123.3	19824.3	20014.8	2
2022-06-20 20:00:00	20014	20459.9	19946.9	20391.6	2
2022-06-20 21:00:00	20363.8	20549.3	20261.1	20350.5	2
2022-06-20 22:00:00	20327.5	20514.7	20202.6	20433.2	2
2022-06-20 23:00:00	20433.2	20716.8	20321.3	20516.6	2
2022-06-21 00:00:00	20518.5	20634.3	20347.3	20609.9	2
2022-06-21 01:00:00	20609.9	20712.9	20451.9	20612.6	2
2022-06-21 02:00:00	20612.5	20637.1	20301.1	20372.3	2
2022-06-21 03:00:00	20372.4	20600	20306.6	20549.8	2
2022-06-21 04:00:00	20550	20674.8	20419.6	20594.4	2
2022-06-21 05:00:00	20596.3	20959.6	20566.2	20835.8	2
2022-06-21 06:00:00	20835.7	21128.7	20833.2	21127.3	2
2022-06-21 07:00:00	21123.7	21246.9	20906	21064.4	2
2022-06-21 08:00:00	21064.4	21384.6	20999.7	21294.1	2
2022-06-21 09:00:00	21293.4	21390.5	21109.6	21139.6	2
2022-06-21 10:00:00	21139.4	21248.8	21013.3	21235	2
2022-06-21 11:00:00	21236.4	21295.8	20856.2	20898.6	2
2022-06-21 12:00:00	20899.9	21105.5	20792.7	21049.8	2
2022-06-21 13:00:00	21049.7	21589.1	20943.5	21553.8	2
2022-06-21 14:00:00	21558.9	21654.5	21377.5	21541.8	2
2022-06-21 15:00:00	21541	21549	21288.4	21340.7	2
2022-06-21 16:00:00	21341	21490.9	21301.6	21346.2	2
2022-06-21 17:00:00	21345.2	21402.7	21141.1	21183.4	2
2022-06-21 18:00:00	21183.8	21204.2	21024.1	21041.9	2
2022-06-21 19:00:00	21046.9	21235.7	20818.5	20836.3	2
2022-06-21 20:00:00	20840.1	20926.8	20616.8	20800	2
2022-06-21 21:00:00	20779.3	20989.9	20761.9	20924.5	2
2022-06-21 22:00:00	20922.5	20942.9	20682.4	20838.7	2
2022-06-21 23:00:00	20839.4	20881.3	20493.2	20661.5	2
2022-06-22 00:00:00	20661.3	20674	20402.5	20525	2
2022-06-22 01:00:00	20524.8	20651.1	20336.4	20352.5	2
2022-06-22 02:00:00	20352.6	20466.5	20278.2	20405.5	2
2022-06-22 03:00:00	20405.1	20505.7	20207	20255	2
2022-06-22 04:00:00	20255.6	20404.3	20216.2	20373.3	2
2022-06-22 05:00:00	20373.6	20529.6	20317.3	20317.3	2
2022-06-22 06:00:00	20317	20382.7	19929.2	20049.9	2
2022-06-22 07:00:00	20050.3	20188.2	19908.5	20039.9	2
2022-06-22 08:00:00	20040.2	20194.4	19986.7	20171.5	2
2022-06-22 09:00:00	20172.8	20434.7	20172.2	20372.9	2
2022-06-22 10:00:00	20373.2	20486.2	20304.2	20363.2	2
2022-06-22 11:00:00	20362.8	20594.4	20339.8	20446.2	2
2022-06-22 12:00:00	20446.7	20516.9	20064.9	20311.8	2
2022-06-22 13:00:00	20311.3	20705.6	20177.7	20669.9	2
2022-06-22 14:00:00	20670	20824.6	20578.9	20628.6	2
2022-06-22 15:00:00	20630.2	20642	19971	20018	2
2022-06-22 16:00:00	20016.8	20285.6	19789.9	20261.6	2
2022-06-22 17:00:00	20261.3	20321.7	20096.2	20208.8	2
2022-06-22 18:00:00	20208.9	20315.8	20142.2	20160.1	2
2022-06-22 19:00:00	20160	20205.2	19864.2	20061.3	2
2022-06-22 20:00:00	20061.9	20175.9	19717.8	19817.6	2
2022-06-22 21:00:00	19811.8	19999.9	19773.8	19939.7	2
2022-06-22 22:00:00	19940.4	20105	19864.1	20043.5	2
2022-06-22 23:00:00	20042.6	20079.5	19909	19926.8	2
2022-06-23 00:00:00	19926	20451.5	19834.8	20365.3	2
2022-06-23 01:00:00	20363.6	20538.5	20278.7	20315	2
2022-06-23 02:00:00	20316.1	20429.2	20291.4	20305.3	2
2022-06-23 03:00:00	20305.6	20316.4	20158.6	20159.6	2
2022-06-23 04:00:00	20159.5	20330.4	20109.1	20300.4	2
2022-06-23 05:00:00	20301.3	20411.8	20216.6	20291.2	2
2022-06-23 06:00:00	20290.4	20586.4	20247.4	20491	2
2022-06-23 07:00:00	20491.7	20560.2	20373.5	20402.8	2
2022-06-23 08:00:00	20403.1	20592.3	20392.3	20513.7	2
2022-06-23 09:00:00	20513.9	20718.5	20431.8	20699.8	2
2022-06-23 10:00:00	20699.6	20746.8	20619.3	20639.5	2
2022-06-23 11:00:00	20639.4	20658.5	20542.6	20582.5	2
2022-06-23 12:00:00	20582.1	20756.9	20441.1	20508.2	2
2022-06-23 13:00:00	20503.5	20588.8	20329.3	20380	2
2022-06-23 14:00:00	20380.1	20555.8	20338.4	20551.4	2
2022-06-23 15:00:00	20552.9	20561.7	20238.9	20294.2	2
2022-06-23 16:00:00	20293.8	20306.5	20165.2	20229	2
2022-06-23 17:00:00	20228.9	20328.8	20122.4	20265.8	2
2022-06-23 18:00:00	20267.5	20394.3	20241.4	20375.1	2
2022-06-23 19:00:00	20375.9	20880.8	20347.9	20852	2
2022-06-23 20:00:00	20851	21053.7	20691	20758.3	2
2022-06-23 21:00:00	20756.1	20765.6	20620.5	20634.3	2
2022-06-23 22:00:00	20633.9	21158.8	20610.2	20932.3	2
2022-06-23 23:00:00	20932	21145.4	20923.9	21052.5	2
2022-06-24 00:00:00	21052.6	21142	20918	20953.8	2
2022-06-24 01:00:00	20952.7	21124.1	20934.9	20992.5	2
2022-06-24 02:00:00	20993.2	21300.7	20961	21121.2	2
2022-06-24 03:00:00	21120.5	21210.4	20987.1	21014.3	2
2022-06-24 04:00:00	21014.1	21096.2	20926.9	20995.6	2
2022-06-24 05:00:00	20995.3	21109.1	20818.7	20852.4	2
2022-06-24 06:00:00	20852.2	20904	20729.6	20784.2	2
2022-06-24 07:00:00	20784.4	20913.3	20686.4	20862	2
2022-06-24 08:00:00	20861	21034.1	20844.9	20999.1	2
2022-06-24 09:00:00	20999.2	21025.6	20690.9	20766.9	2
2022-06-24 10:00:00	20767.3	20942	20737.6	20940.1	2
2022-06-24 11:00:00	20939.9	21265.2	20926.6	21112.8	2
2022-06-24 12:00:00	21112.5	21391.3	21032.5	21159.6	2
2022-06-24 13:00:00	21159.9	21315.1	21093.1	21143.5	2
2022-06-24 14:00:00	21144.2	21321.1	21003.3	21068.3	2
2022-06-24 15:00:00	21068.4	21074.5	20773.1	20826.7	2
2022-06-24 16:00:00	20827.2	21009.4	20747.4	20985	2
2022-06-24 17:00:00	20986.2	21170.1	20883	20921.1	2
2022-06-24 18:00:00	20920.3	21078.3	20853.3	21074.3	2
2022-06-24 19:00:00	21074.1	21198.8	20978.3	21195.1	2
2022-06-24 20:00:00	21196	21282.7	21105.9	21112.7	2
2022-06-24 21:00:00	21120.5	21286.1	21104.1	21240.5	2
2022-06-26 21:00:00	21327.4	21360.7	21252.1	21334.9	2
2022-06-26 22:00:00	21307.6	21334	20901.5	21099.7	2
2022-06-26 23:00:00	21099.7	21188	20938.5	20996.2	2
2022-06-27 00:00:00	20994.2	21068	20934.4	21003.9	2
2022-06-27 01:00:00	21003.7	21085.4	20880.9	21036.8	2
2022-06-27 02:00:00	21036.8	21137.7	21002	21086.1	2
2022-06-27 03:00:00	21086.2	21137.1	21070.3	21129.2	2
2022-06-27 04:00:00	21128.7	21252	21104.8	21198	2
2022-06-27 05:00:00	21197.8	21220.6	21096.8	21137.8	2
2022-06-27 06:00:00	21137.4	21229.9	21124.7	21217	2
2022-06-27 07:00:00	21217.4	21350.4	21213.6	21311.1	2
2022-06-27 08:00:00	21311	21469	21297.5	21442.1	2
2022-06-27 09:00:00	21441.8	21451.4	21372.6	21409.3	2
2022-06-27 10:00:00	21410.4	21437.8	21343.4	21388.8	2
2022-06-27 11:00:00	21386.9	21398.8	21235.3	21248.6	2
2022-06-27 12:00:00	21248.2	21291.4	21118	21178.5	2
2022-06-27 13:00:00	21178.7	21233.6	20671.1	20678.9	2
2022-06-27 14:00:00	20678.7	20785.4	20542.4	20768.9	2
2022-06-27 15:00:00	20770.4	20798.7	20629.5	20702.3	2
2022-06-27 16:00:00	20703.5	20753.5	20608.1	20700.8	2
2022-06-27 17:00:00	20700.9	20724.4	20648	20678.4	2
2022-06-27 18:00:00	20677.4	20878.5	20471.8	20769.7	2
2022-06-27 19:00:00	20771.9	20839.8	20674.3	20802.7	2
2022-06-27 20:00:00	20803.5	20910.4	20800.7	20861	2
2022-06-27 21:00:00	20860.7	20860.7	20735.1	20751.3	2
2022-06-27 22:00:00	20729.3	20893.5	20718.2	20760.2	2
2022-06-27 23:00:00	20760.8	20830.8	20634.5	20685.6	2
2022-06-28 00:00:00	20686	20819.8	20633.6	20716.6	2
2022-06-28 01:00:00	20716.6	20758.7	20507.5	20568.7	2
2022-06-28 02:00:00	20569.1	20624	20462.4	20579.1	2
2022-06-28 03:00:00	20580.3	20697	20574.9	20679.7	2
2022-06-28 04:00:00	20679.2	20734.5	20651.6	20716.8	2
2022-06-28 05:00:00	20717	20773.5	20681.3	20689	2
2022-06-28 06:00:00	20688.6	20843.3	20685.8	20809.2	2
2022-06-28 07:00:00	20815.2	20878.5	20774.7	20828.9	2
2022-06-28 08:00:00	20829	21085	20821	21062.7	2
2022-06-28 09:00:00	21062.4	21155.7	20987.1	21006.7	2
2022-06-28 10:00:00	21007.7	21034.7	20940.4	20965.4	2
2022-06-28 11:00:00	20964.7	21022	20855	20943.9	2
2022-06-28 12:00:00	20943.7	21074.5	20888.9	20901.9	2
2022-06-28 13:00:00	20901.5	21065.2	20815.8	21003.2	2
2022-06-28 14:00:00	21003.2	21033.8	20666.1	20785.7	2
2022-06-28 15:00:00	20786.7	20792.7	20534.2	20548.1	2
2022-06-28 16:00:00	20547.3	20714.1	20492	20656.4	2
2022-06-28 17:00:00	20657.8	20671.1	20539.5	20577.3	2
2022-06-28 18:00:00	20584.7	20584.7	20197.4	20295.9	2
2022-06-28 19:00:00	20295.3	20313.4	20168	20206.6	2
2022-06-28 20:00:00	20205.9	20265.9	20145.7	20216.3	2
2022-06-28 21:00:00	20189.1	20349.2	20186.9	20342.3	2
2022-06-28 22:00:00	20311	20394.7	20213.2	20250.8	2
2022-06-28 23:00:00	20250.7	20311.9	20156.4	20221.2	2
2022-06-29 00:00:00	20221.8	20328.6	20094	20231.3	2
2022-06-29 01:00:00	20231.2	20328.1	20178.8	20300.8	2
2022-06-29 02:00:00	20301.1	20335.8	20235.3	20287.3	2
2022-06-29 03:00:00	20287.2	20334.8	20185.8	20230.3	2
2022-06-29 04:00:00	20232.3	20307.1	20190	20246.2	2
2022-06-29 05:00:00	20246.1	20299.4	20007.9	20123.8	2
2022-06-29 06:00:00	20121.9	20156.6	19854	19887.7	2
2022-06-29 07:00:00	19888.8	20072.7	19849.7	20031.7	2
2022-06-29 08:00:00	20032.3	20094.1	19910.1	19932.9	2
2022-06-29 09:00:00	19933.5	20175.9	19913.8	20009.8	2
2022-06-29 10:00:00	20007.4	20086.8	19970.5	20045.1	2
2022-06-29 11:00:00	20042.7	20062.5	19805.1	20043.4	2
2022-06-29 12:00:00	20043.1	20117.9	19923.8	19955.4	2
2022-06-29 13:00:00	19954.2	20079.7	19837.5	20030.2	2
2022-06-29 14:00:00	20029.3	20122.3	19982.6	20069.5	2
2022-06-29 15:00:00	20069.9	20081	19941.1	20026.2	2
2022-06-29 16:00:00	20025.2	20044.1	19921.6	19964.3	2
2022-06-29 17:00:00	19965.4	20017.9	19875.3	20014.5	2
2022-06-29 18:00:00	20019.8	20069.2	19980.2	20004.1	2
2022-06-29 19:00:00	20003.3	20192.1	19974.9	20167.3	2
2022-06-29 20:00:00	20167.1	20368.8	20065	20164.8	2
2022-06-29 21:00:00	20131.1	20280.6	20110.6	20238.4	2
2022-06-29 22:00:00	20238.2	20276	20102	20159	2
2022-06-29 23:00:00	20160.1	20164.6	19999.5	20063.4	2
2022-06-30 00:00:00	20063.6	20110.2	19953.6	19981.1	2
2022-06-30 01:00:00	19981.4	20033	19894.6	19958.2	2
2022-06-30 02:00:00	19958.3	20064.5	19943	20024.4	2
2022-06-30 03:00:00	20025.1	20043	19987.2	20017.9	2
2022-06-30 04:00:00	20017.9	20035.5	19952.8	19985.4	2
2022-06-30 05:00:00	19984.2	20004.4	19907.9	19947.9	2
2022-06-30 06:00:00	19948	19964.6	19299.5	19357.8	2
2022-06-30 07:00:00	19358	19407.3	19263.4	19380.6	2
2022-06-30 08:00:00	19379.8	19384.9	19100	19181.2	2
2022-06-30 09:00:00	19181.8	19198.3	18882.8	19097.9	2
2022-06-30 10:00:00	19097.1	19118.9	18932.3	19050.5	2
2022-06-30 11:00:00	19053.3	19122.8	18960.3	19043.7	2
2022-06-30 12:00:00	19043.8	19265.5	19005.8	19151	2
2022-06-30 13:00:00	19151	19209.1	18723.8	18808.6	2
2022-06-30 14:00:00	18809.5	19090.4	18800.2	19064.8	2
2022-06-30 15:00:00	19065.9	19198	19039	19084.9	2
2022-06-30 16:00:00	19085.9	19224.4	19018	19083.6	2
2022-06-30 17:00:00	19083	19163.4	19018.5	19051	2
2022-06-30 18:00:00	19049.3	19079.5	18908.7	18918.4	2
2022-06-30 19:00:00	18919.4	18981.8	18794.6	18862.8	2
2022-06-30 20:00:00	18863.4	19006.2	18590.5	18698	2
2022-06-30 21:00:00	18682.6	18900.4	18638.7	18761	2
2022-06-30 22:00:00	18739.4	18897.3	18686.9	18833.6	2
2022-06-30 23:00:00	18830.8	19959.7	18821.3	19920.6	2
2022-07-01 00:00:00	19908.1	20830.3	19609.1	20228.3	2
2022-07-01 01:00:00	20229.8	20418.1	20195.8	20353.8	2
2022-07-01 02:00:00	20351.6	20473.5	20208.7	20235.9	2
2022-07-01 03:00:00	20235.6	20249.7	19632.5	19673.6	2
2022-07-01 04:00:00	19673	19691.2	19316.2	19351.3	2
2022-07-01 05:00:00	19349.2	19504.2	19259.2	19406.4	2
2022-07-01 06:00:00	19406.6	19426.8	19298.5	19344.1	2
2022-07-01 07:00:00	19344.5	19599.5	19280.3	19527.2	2
2022-07-01 08:00:00	19527.4	19722.2	19420.3	19464.5	2
2022-07-01 09:00:00	19464.2	19504.3	19310.9	19366.5	2
2022-07-01 10:00:00	19366.7	19434.3	18940.8	19008.5	2
2022-07-01 11:00:00	19012.9	19168.8	18917	19130.9	2
2022-07-01 12:00:00	19132.9	19294.7	19081	19231.1	2
2022-07-01 13:00:00	19232.3	19606	19156.4	19417.4	2
2022-07-01 14:00:00	19416.9	19471.2	19239.1	19349.5	2
2022-07-01 15:00:00	19349.6	19429.3	19170.1	19236.9	2
2022-07-01 16:00:00	19235.2	19406.7	19200.5	19299.5	2
2022-07-01 17:00:00	19299.7	19454.5	19266.9	19427.9	2
2022-07-01 18:00:00	19427.8	19484.9	19328.4	19379.7	2
2022-07-01 19:00:00	19387.5	19388	19224.6	19338.8	2
2022-07-01 20:00:00	19338.7	19621.9	19290.4	19371.2	2
2022-07-01 21:00:00	19336.9	19424.6	19248	19302.2	2
2022-07-03 21:00:00	19353	19376.8	19198.4	19245	2
2022-07-03 22:00:00	19208.5	19304.6	19156.2	19241.4	2
2022-07-03 23:00:00	19244.5	19288.4	19155.4	19259	2
2022-07-04 00:00:00	19258.4	19284.1	19161.2	19213.7	2
2022-07-04 01:00:00	19213.5	19214.1	19085	19174.6	2
2022-07-04 02:00:00	19176.1	19184.4	19006.7	19023.2	2
2022-07-04 03:00:00	19025.3	19080.9	18999.8	19045.3	2
2022-07-04 04:00:00	19045.4	19091.3	19022.3	19071.7	2
2022-07-04 05:00:00	19070.1	19099.4	19055.7	19083.9	2
2022-07-04 06:00:00	19083.3	19131.4	19031.7	19043.1	2
2022-07-04 07:00:00	19043.7	19091.9	19024.5	19067.7	2
2022-07-04 08:00:00	19067	19116.6	19055.7	19095.1	2
2022-07-04 09:00:00	19093.1	19380.7	19082.4	19306.1	2
2022-07-04 10:00:00	19306.5	19493	19306.5	19414.8	2
2022-07-04 11:00:00	19414.9	19780.7	19404.8	19745.3	2
2022-07-04 12:00:00	19744.2	19820.7	19586.3	19657	2
2022-07-04 13:00:00	19658.7	19703.3	19477	19480.7	2
2022-07-04 14:00:00	19479.3	19577.4	19450.6	19559.6	2
2022-07-04 15:00:00	19559	20045.1	19551.6	19740.1	2
2022-07-04 16:00:00	19740.5	19776	19620.1	19688.2	2
2022-07-04 17:00:00	19687.9	19982.9	19662	19838.4	2
2022-07-04 18:00:00	19838.8	19908	19768.5	19873.5	2
2022-07-04 19:00:00	19873.5	19909.1	19710.5	19766.8	2
2022-07-04 20:00:00	19766.6	19815.4	19678.3	19725.6	2
2022-07-04 21:00:00	19700.8	19965	19667.5	19909.2	2
2022-07-04 22:00:00	19909	20177.5	19818.3	20108.8	2
2022-07-04 23:00:00	20109.7	20283.6	20056.2	20176.5	2
2022-07-05 00:00:00	20176.2	20407.3	20122.5	20346.7	2
2022-07-05 01:00:00	20346.7	20371.1	20198.8	20248.2	2
2022-07-05 02:00:00	20243.8	20246.9	20100.7	20118	2
2022-07-05 03:00:00	20119.6	20260.2	20113.4	20256.8	2
2022-07-05 04:00:00	20259.7	20259.7	20128.7	20215.2	2
2022-07-05 05:00:00	20216.1	20397.5	20175.1	20239.5	2
2022-07-05 06:00:00	20237.8	20373	20231.7	20329.5	2
2022-07-05 07:00:00	20330	20340.6	20124.5	20149	2
2022-07-05 08:00:00	20149.5	20158.3	19765.4	19841.6	2
2022-07-05 09:00:00	19840.4	19866.3	19578.3	19702.8	2
2022-07-05 10:00:00	19702.6	19758.5	19641.3	19680.7	2
2022-07-05 11:00:00	19680.6	19747.7	19424	19453.7	2
2022-07-05 12:00:00	19453.6	19478.3	19305.8	19313.3	2
2022-07-05 13:00:00	19313.5	19468.5	19250.5	19345.2	2
2022-07-05 14:00:00	19344.3	19538.2	19317.3	19409.3	2
2022-07-05 15:00:00	19409.4	19485.1	19275.7	19463.3	2
2022-07-05 16:00:00	19463	19639.6	19433	19499.5	2
2022-07-05 17:00:00	19498.7	19715.2	19489.6	19647	2
2022-07-05 18:00:00	19646.7	20058.1	19618.8	20057.5	2
2022-07-05 19:00:00	20057.1	20436.5	20006.5	20339.3	2
2022-07-05 20:00:00	20341.3	20687.4	20312	20404.9	2
2022-07-05 21:00:00	20396	20424.1	20094.2	20310	2
2022-07-05 22:00:00	20287.7	20376.5	20200	20370.6	2
2022-07-05 23:00:00	20373.1	20376.6	20060.4	20127.4	2
2022-07-06 00:00:00	20126.2	20317.6	20057	20203.6	2
2022-07-06 01:00:00	20203.7	20252.5	19772.8	19821.1	2
2022-07-06 02:00:00	19821	19918.4	19746.3	19811.3	2
2022-07-06 03:00:00	19810.4	19922.2	19715.1	19892.2	2
2022-07-06 04:00:00	19892.2	20259.6	19845.5	20044.8	2
2022-07-06 05:00:00	20042.2	20133	19856.9	19979	2
2022-07-06 06:00:00	19983.4	20036.2	19820.4	20036.1	2
2022-07-06 07:00:00	20036.4	20173.1	20022.2	20103.2	2
2022-07-06 08:00:00	20102.3	20227.3	20029.2	20138.4	2
2022-07-06 09:00:00	20138.5	20234.2	20059	20143.8	2
2022-07-06 10:00:00	20143.6	20158.6	19996	20078	2
2022-07-06 11:00:00	20084.8	20102.2	19986.1	20047.1	2
2022-07-06 12:00:00	20046.6	20127.3	19909.1	20094	2
2022-07-06 13:00:00	20093.9	20289.3	19996.3	20169.4	2
2022-07-06 14:00:00	20169.2	20233.6	20054.9	20143.5	2
2022-07-06 15:00:00	20143.3	20147.9	20000	20090.3	2
2022-07-06 16:00:00	20093.7	20269	20078.4	20245.3	2
2022-07-06 17:00:00	20245.4	20333.9	20182.5	20216.2	2
2022-07-06 18:00:00	20216.6	20389	20133	20324.8	2
2022-07-06 19:00:00	20324.3	20418.2	20223.3	20268.7	2
2022-07-06 20:00:00	20273	20389.6	20223.6	20345.6	2
2022-07-06 21:00:00	20332.7	20357.5	20257	20303.2	2
2022-07-06 22:00:00	20302.7	20546.1	20278.4	20457.8	2
2022-07-06 23:00:00	20457.9	20616.7	20436.8	20506.4	2
2022-07-07 00:00:00	20506.3	20539.4	20432.1	20476.8	2
2022-07-07 01:00:00	20476.6	20506.1	20415.4	20455.7	2
2022-07-07 02:00:00	20455.9	20487.9	20335.3	20360.6	2
2022-07-07 03:00:00	20360.8	20438.8	20338.3	20426.9	2
2022-07-07 04:00:00	20427.4	20439.9	20309.5	20361.5	2
2022-07-07 05:00:00	20369	20388.5	20214.5	20248.3	2
2022-07-07 06:00:00	20248.4	20305.1	20227.1	20285.5	2
2022-07-07 07:00:00	20286.9	20411.2	20274.8	20389.9	2
2022-07-07 08:00:00	20389.6	20490.9	20333.9	20475.5	2
2022-07-07 09:00:00	20474.5	20555.6	20414.7	20504.7	2
2022-07-07 10:00:00	20504.4	20530.9	20413.2	20449.8	2
