Time	Open	High	Low	Close	Volume
2022-06-10 15:00:00	120.861	121.517	119.787	120.942	60
2022-06-10 16:00:00	120.947	121.622	120.577	121.567	60
2022-06-10 17:00:00	121.577	122.197	121.247	121.717	60
2022-06-10 18:00:00	121.707	122.402	121.532	121.852	60
2022-06-10 19:00:00	121.842	121.932	121.552	121.802	60
2022-06-10 20:00:00	121.802	121.952	121.552	121.842	60
2022-06-13 00:00:00	120.152	120.252	119.512	119.902	60
2022-06-13 01:00:00	119.897	120.502	119.559	119.592	60
2022-06-13 02:00:00	119.597	120.452	119.559	120.442	60
2022-06-13 03:00:00	120.437	120.457	120.139	120.242	60
2022-06-13 04:00:00	120.252	120.486	120.037	120.067	60
2022-06-13 05:00:00	120.062	120.562	119.952	120.147	60
2022-06-13 06:00:00	120.122	120.152	119.472	119.967	60
2022-06-13 07:00:00	119.962	120.267	119.337	120.022	60
2022-06-13 08:00:00	120.027	120.252	119.482	119.848	60
2022-06-13 09:00:00	119.837	121.037	119.837	120.062	60
2022-06-13 10:00:00	120.067	120.517	119.819	120.372	60
2022-06-13 11:00:00	120.377	120.562	119.977	120.147	60
2022-06-13 12:00:00	120.142	120.702	120.117	120.387	60
2022-06-13 13:00:00	120.397	121.337	120.082	121.072	60
2022-06-13 14:00:00	121.067	121.132	118.917	119.187	60
2022-06-13 15:00:00	119.182	122.717	119.082	122.542	60
2022-06-13 16:00:00	122.537	123.577	122.372	123.117	60
2022-06-13 17:00:00	123.107	123.307	122.027	122.507	60
2022-06-13 18:00:00	122.497	122.537	121.577	121.847	60
2022-06-13 19:00:00	121.842	122.357	121.236	122.302	60
2022-06-13 20:00:00	122.249	122.259	121.939	122.202	60
2022-06-14 00:00:00	121.774	122.347	121.592	122.232	60
2022-06-14 01:00:00	122.227	122.567	121.627	121.994	60
2022-06-14 02:00:00	122.014	122.547	121.997	122.464	60
2022-06-14 03:00:00	122.454	122.532	121.917	121.982	60
2022-06-14 04:00:00	121.967	122.142	121.922	122.092	60
2022-06-14 05:00:00	122.062	122.842	122.012	122.762	60
2022-06-14 06:00:00	122.767	123.437	122.762	123.077	60
2022-06-14 07:00:00	123.097	123.772	122.947	123.327	60
2022-06-14 08:00:00	123.317	123.352	122.972	123.162	60
2022-06-14 09:00:00	123.167	123.357	122.627	123.236	60
2022-06-14 10:00:00	123.242	123.567	122.952	123.417	60
2022-06-14 11:00:00	123.407	123.467	122.787	122.817	60
2022-06-14 12:00:00	122.807	123.962	122.627	123.842	60
2022-06-14 13:00:00	123.847	125.002	123.567	124.837	60
2022-06-14 14:00:00	124.847	125.148	124.267	124.917	60
2022-06-14 15:00:00	124.912	125.087	123.729	124.127	60
2022-06-14 16:00:00	124.137	124.137	123.479	123.587	60
2022-06-14 17:00:00	123.578	123.727	121.477	122.219	60
2022-06-14 18:00:00	122.217	122.372	120.267	120.347	60
2022-06-14 19:00:00	120.329	120.947	118.892	120.622	60
2022-06-14 20:00:00	120.564	121.012	120.294	121.012	60
2022-06-15 00:00:00	120.804	121.212	120.634	120.894	60
2022-06-15 01:00:00	120.894	121.847	120.894	121.327	60
2022-06-15 02:00:00	121.332	121.602	121.212	121.212	60
2022-06-15 03:00:00	121.204	121.392	120.892	121.292	60
2022-06-15 04:00:00	121.304	121.367	121.269	121.292	60
2022-06-15 05:00:00	121.294	121.767	121.282	121.587	60
2022-06-15 06:00:00	121.594	121.732	121.312	121.312	60
2022-06-15 07:00:00	121.297	121.467	120.742	121.412	60
2022-06-15 08:00:00	121.432	121.647	120.442	120.617	60
2022-06-15 09:00:00	120.642	120.642	119.537	119.922	60
2022-06-15 10:00:00	119.932	120.172	119.392	119.717	60
2022-06-15 11:00:00	119.702	120.967	119.657	120.787	60
2022-06-15 12:00:00	120.792	121.297	120.482	120.902	60
2022-06-15 13:00:00	120.904	121.247	119.947	120.732	60
2022-06-15 14:00:00	120.736	121.002	119.252	120.137	60
2022-06-15 15:00:00	120.142	121.037	119.897	119.986	60
2022-06-15 16:00:00	119.992	120.592	119.644	120.077	60
2022-06-15 17:00:00	120.087	120.432	119.192	120.254	60
2022-06-15 18:00:00	120.254	120.592	117.714	118.802	58
2022-06-15 19:00:00	118.804	119.962	118.632	118.692	59
2022-06-15 20:00:00	118.652	119.082	118.472	118.822	60
2022-06-16 00:00:00	119.504	119.842	119.234	119.612	60
2022-06-16 01:00:00	119.604	120.022	119.504	119.557	60
2022-06-16 02:00:00	119.542	119.742	119.102	119.232	60
2022-06-16 03:00:00	119.227	119.432	119.154	119.257	60
2022-06-16 04:00:00	119.247	119.262	118.962	119.017	60
2022-06-16 05:00:00	119.022	119.207	118.736	118.852	60
2022-06-16 06:00:00	118.854	119.577	118.837	119.417	60
2022-06-16 07:00:00	119.412	119.692	118.732	119.027	60
2022-06-16 08:00:00	119.057	119.232	118.227	118.267	60
2022-06-16 09:00:00	118.277	118.367	117.397	118.352	59
2022-06-16 10:00:00	118.167	118.352	116.887	117.052	57
2022-06-16 11:00:00	117.047	117.552	116.067	116.539	60
2022-06-16 12:00:00	116.547	118.042	115.979	117.697	56
2022-06-16 13:00:00	117.702	118.068	115.797	116.347	60
2022-06-16 14:00:00	116.342	118.457	115.557	117.848	60
2022-06-16 15:00:00	117.832	118.712	117.212	118.217	60
2022-06-16 16:00:00	118.212	119.217	117.847	119.182	60
2022-06-16 17:00:00	119.174	120.182	119.147	119.837	60
2022-06-16 18:00:00	119.842	120.257	119.192	120.022	60
2022-06-16 19:00:00	120.017	120.187	119.077	119.147	60
2022-06-16 20:00:00	119.132	119.452	118.972	119.072	60
2022-06-17 00:00:00	119.154	119.194	118.557	118.897	60
2022-06-17 01:00:00	118.867	119.552	118.652	119.374	60
2022-06-17 02:00:00	119.372	119.502	118.997	119.182	60
2022-06-17 03:00:00	119.192	119.207	118.777	118.947	60
2022-06-17 04:00:00	118.972	119.287	118.972	119.082	60
2022-06-17 05:00:00	119.077	119.692	118.862	119.532	60
2022-06-17 06:00:00	119.542	120.067	119.257	119.882	60
2022-06-17 07:00:00	119.842	120.707	119.457	120.407	60
2022-06-17 08:00:00	120.412	120.712	119.986	120.517	60
2022-06-17 09:00:00	120.542	121.002	120.486	120.907	60
2022-06-17 10:00:00	120.887	121.217	120.192	120.297	60
2022-06-17 11:00:00	120.287	120.297	119.347	119.752	60
2022-06-17 12:00:00	119.772	119.777	118.622	118.642	60
2022-06-17 13:00:00	118.602	118.882	116.682	116.762	60
2022-06-17 14:00:00	116.762	116.917	113.579	114.177	60
2022-06-17 15:00:00	114.167	114.867	113.307	114.452	60
2022-06-17 16:00:00	114.462	114.667	112.507	113.287	60
2022-06-17 17:00:00	113.292	113.637	111.782	112.032	60
2022-06-17 18:00:00	112.017	113.302	111.722	112.937	60
2022-06-17 19:00:00	112.922	113.802	112.912	113.282	60
2022-06-17 20:00:00	113.229	113.512	112.854	113.402	60
2022-06-20 00:00:00	113.954	114.207	113.267	113.682	60
2022-06-20 01:00:00	113.674	113.734	112.204	112.387	60
2022-06-20 02:00:00	112.392	113.192	112.202	112.702	60
2022-06-20 03:00:00	112.697	112.986	112.612	112.762	60
2022-06-20 04:00:00	112.757	113.102	112.672	113.002	60
2022-06-20 05:00:00	112.992	114.042	112.912	113.912	60
2022-06-20 06:00:00	113.914	114.092	113.227	113.229	60
2022-06-20 07:00:00	113.252	113.862	112.659	113.072	60
2022-06-20 08:00:00	113.077	113.192	111.517	112.267	60
2022-06-20 09:00:00	112.262	113.207	111.852	113.067	60
2022-06-20 10:00:00	113.062	113.152	112.072	112.867	60
2022-06-20 11:00:00	112.872	113.722	112.807	113.477	60
2022-06-20 12:00:00	113.472	113.792	112.652	112.972	60
2022-06-20 13:00:00	112.937	113.242	112.287	112.302	60
2022-06-20 14:00:00	112.327	113.312	112.236	113.227	60
2022-06-20 15:00:00	113.217	114.127	112.912	113.587	60
2022-06-20 16:00:00	113.597	114.422	113.457	114.187	60
2022-06-20 17:00:00	114.178	114.467	114.132	114.242	29
2022-06-21 00:00:00	114.212	115.522	114.164	115.162	60
2022-06-21 01:00:00	115.152	115.817	115.034	115.787	60
2022-06-21 02:00:00	115.784	115.972	115.366	115.382	60
2022-06-21 03:00:00	115.372	115.517	115.132	115.182	60
2022-06-21 04:00:00	115.177	115.512	115.147	115.462	60
2022-06-21 05:00:00	115.457	115.507	114.862	115.032	60
2022-06-21 06:00:00	115.027	115.217	114.519	114.532	60
2022-06-21 07:00:00	114.524	115.507	114.267	115.502	60
2022-06-21 08:00:00	115.454	115.797	115.137	115.597	60
2022-06-21 09:00:00	115.604	116.012	115.382	115.977	60
2022-06-21 10:00:00	115.982	116.172	115.382	115.417	60
2022-06-21 11:00:00	115.412	115.847	115.032	115.742	60
2022-06-21 12:00:00	115.736	116.217	115.417	115.542	60
2022-06-21 13:00:00	115.532	115.912	115.137	115.407	60
2022-06-21 14:00:00	115.417	116.172	114.982	115.767	60
2022-06-21 15:00:00	115.792	115.832	114.207	114.637	60
2022-06-21 16:00:00	114.632	114.907	114.259	114.787	60
2022-06-21 17:00:00	114.777	115.157	114.199	114.407	60
2022-06-21 18:00:00	114.389	115.127	114.017	114.332	60
2022-06-21 19:00:00	114.352	114.677	114.267	114.562	60
2022-06-21 20:00:00	114.509	114.952	114.504	114.689	60
2022-06-22 00:00:00	114.404	114.417	112.632	113.184	60
2022-06-22 01:00:00	113.194	113.392	111.782	111.902	60
2022-06-22 02:00:00	111.914	112.092	110.272	110.672	60
2022-06-22 03:00:00	110.674	111.102	110.542	111.004	60
2022-06-22 04:00:00	111.002	111.224	110.716	111.142	60
2022-06-22 05:00:00	111.154	111.342	110.532	110.557	60
2022-06-22 06:00:00	110.542	110.782	109.182	109.372	60
2022-06-22 07:00:00	109.362	109.942	108.592	109.677	60
2022-06-22 08:00:00	109.672	110.532	109.312	109.947	60
2022-06-22 09:00:00	109.957	110.157	109.397	109.757	60
2022-06-22 10:00:00	109.747	110.317	109.361	110.087	60
2022-06-22 11:00:00	110.082	110.407	109.307	109.332	60
2022-06-22 12:00:00	109.327	109.757	107.782	108.127	60
2022-06-22 13:00:00	108.107	108.507	107.002	108.267	60
2022-06-22 14:00:00	108.249	110.107	107.662	109.947	60
2022-06-22 15:00:00	109.929	111.437	109.312	111.217	60
2022-06-22 16:00:00	111.232	111.917	111.127	111.717	60
2022-06-22 17:00:00	111.722	112.486	110.577	112.387	60
2022-06-22 18:00:00	112.367	112.697	110.947	111.597	60
2022-06-22 19:00:00	111.587	111.602	110.707	110.752	60
2022-06-22 20:00:00	110.762	110.789	109.552	109.722	60
2022-06-23 00:00:00	109.474	110.374	109.322	110.164	60
2022-06-23 01:00:00	110.164	110.522	108.567	108.584	60
2022-06-23 02:00:00	108.594	109.362	108.014	109.102	60
2022-06-23 03:00:00	109.097	109.452	108.637	109.154	60
2022-06-23 04:00:00	109.152	109.844	108.824	109.584	60
2022-06-23 05:00:00	109.602	110.517	109.504	110.494	60
2022-06-23 06:00:00	110.484	110.772	110.267	110.522	60
2022-06-23 07:00:00	110.524	110.532	109.397	110.092	60
2022-06-23 08:00:00	110.082	110.467	109.162	109.217	60
2022-06-23 09:00:00	109.222	110.667	109.007	110.632	60
2022-06-23 10:00:00	110.637	111.452	110.499	111.392	60
2022-06-23 11:00:00	111.387	111.962	111.206	111.807	60
2022-06-23 12:00:00	111.812	112.122	111.252	111.412	60
2022-06-23 13:00:00	111.387	112.667	111.032	111.282	60
2022-06-23 14:00:00	111.302	111.807	110.507	111.287	60
2022-06-23 15:00:00	111.272	111.486	110.697	111.107	60
2022-06-23 16:00:00	111.097	111.177	109.397	109.517	60
2022-06-23 17:00:00	109.527	110.957	109.367	110.597	60
2022-06-23 18:00:00	110.602	110.807	109.704	109.927	60
2022-06-23 19:00:00	109.932	110.222	109.552	109.612	60
2022-06-23 20:00:00	109.592	109.964	109.564	109.702	59
2022-06-24 00:00:00	110.032	110.972	110.004	110.937	60
2022-06-24 01:00:00	110.927	110.972	109.757	109.757	60
2022-06-24 02:00:00	109.762	110.077	109.294	109.834	60
2022-06-24 03:00:00	109.842	110.122	109.442	109.794	60
2022-06-24 04:00:00	109.802	110.177	109.772	110.054	60
2022-06-24 05:00:00	110.054	110.847	110.012	110.334	60
2022-06-24 06:00:00	110.344	110.564	109.612	109.782	60
2022-06-24 07:00:00	109.787	110.162	109.207	110.142	60
2022-06-24 08:00:00	110.147	111.017	109.777	111.017	60
2022-06-24 09:00:00	111.022	111.622	110.692	111.387	60
2022-06-24 10:00:00	111.392	111.972	111.092	111.292	60
2022-06-24 11:00:00	111.287	111.967	111.269	111.662	60
2022-06-24 12:00:00	111.644	112.462	111.542	112.167	60
2022-06-24 13:00:00	112.172	112.282	110.637	110.854	60
2022-06-24 14:00:00	110.864	113.792	110.864	113.717	60
2022-06-24 15:00:00	113.707	113.967	112.897	113.122	60
2022-06-24 16:00:00	113.127	113.257	111.932	112.497	60
2022-06-24 17:00:00	112.492	112.682	111.937	112.432	60
2022-06-24 18:00:00	112.437	113.227	112.089	112.957	60
2022-06-24 19:00:00	112.964	113.092	112.722	113.092	60
2022-06-24 20:00:00	113.072	113.112	112.442	112.452	60
2022-06-27 00:00:00	112.024	112.374	111.194	111.454	60
2022-06-27 01:00:00	111.429	113.294	111.404	113.114	60
2022-06-27 02:00:00	113.104	113.972	112.964	113.757	60
2022-06-27 03:00:00	113.762	113.762	113.092	113.284	60
2022-06-27 04:00:00	113.292	113.374	113.044	113.214	60
2022-06-27 05:00:00	113.222	113.277	112.724	113.072	60
2022-06-27 06:00:00	113.047	113.292	112.724	113.177	60
2022-06-27 07:00:00	113.172	113.972	112.862	113.952	60
2022-06-27 08:00:00	113.946	113.946	112.552	112.597	60
2022-06-27 09:00:00	112.634	113.614	112.592	113.604	60
2022-06-27 10:00:00	113.602	113.694	113.314	113.562	60
2022-06-27 11:00:00	113.564	113.942	113.444	113.864	60
2022-06-27 12:00:00	113.872	113.972	113.262	113.424	60
2022-06-27 13:00:00	113.442	114.172	111.772	112.332	60
2022-06-27 14:00:00	112.334	114.767	112.322	114.724	60
2022-06-27 15:00:00	114.732	115.047	114.272	114.507	60
2022-06-27 16:00:00	114.502	115.972	114.244	115.844	60
2022-06-27 17:00:00	115.852	116.032	115.164	115.682	60
2022-06-27 18:00:00	115.692	115.692	114.734	114.742	60
2022-06-27 19:00:00	114.752	115.412	114.732	115.297	60
2022-06-27 20:00:00	115.274	115.474	115.184	115.334	60
2022-06-28 00:00:00	115.864	116.252	115.672	115.874	60
2022-06-28 01:00:00	115.874	116.402	115.872	116.264	60
2022-06-28 02:00:00	116.264	116.702	116.154	116.652	60
2022-06-28 03:00:00	116.654	116.697	116.284	116.502	60
2022-06-28 04:00:00	116.494	116.732	116.492	116.522	59
2022-06-28 05:00:00	116.524	116.707	116.202	116.357	60
2022-06-28 06:00:00	116.352	117.117	116.282	117.082	60
2022-06-28 07:00:00	117.084	117.304	116.052	116.314	60
2022-06-28 08:00:00	116.314	116.874	115.887	116.707	60
2022-06-28 09:00:00	116.712	117.312	116.604	117.147	60
2022-06-28 10:00:00	117.152	117.757	117.042	117.372	60
2022-06-28 11:00:00	117.367	117.467	116.912	117.174	60
2022-06-28 12:00:00	117.184	117.442	116.557	117.132	60
2022-06-28 13:00:00	117.106	117.214	116.162	116.512	60
2022-06-28 14:00:00	116.504	117.364	115.882	116.462	60
2022-06-28 15:00:00	116.474	117.616	116.392	117.117	60
2022-06-28 16:00:00	117.114	118.107	116.832	117.902	60
2022-06-28 17:00:00	117.907	118.037	117.004	117.842	60
2022-06-28 18:00:00	117.844	118.257	117.244	117.957	60
2022-06-28 19:00:00	117.947	118.054	117.767	117.904	60
2022-06-28 20:00:00	117.889	118.219	117.814	118.189	39
2022-06-29 00:00:00	113.824	114.392	113.742	113.832	60
2022-06-29 01:00:00	113.822	113.847	113.032	113.122	60
2022-06-29 02:00:00	113.127	113.252	112.772	112.992	60
2022-06-29 03:00:00	113.002	113.064	112.647	112.922	60
2022-06-29 04:00:00	112.927	113.242	112.917	113.102	60
2022-06-29 05:00:00	113.107	113.417	112.752	113.327	60
2022-06-29 06:00:00	113.362	113.722	112.777	112.872	60
2022-06-29 07:00:00	112.857	113.822	112.767	113.817	60
2022-06-29 08:00:00	113.822	114.097	113.257	113.367	60
2022-06-29 09:00:00	113.397	114.422	113.317	114.047	60
2022-06-29 10:00:00	114.052	114.572	114.017	114.502	60
2022-06-29 11:00:00	114.497	115.222	114.437	115.137	60
2022-06-29 12:00:00	115.142	115.887	115.062	115.667	60
2022-06-29 13:00:00	115.677	115.922	114.977	115.802	60
2022-06-29 14:00:00	115.797	116.197	114.707	115.177	60
2022-06-29 15:00:00	115.187	115.187	113.844	114.387	60
2022-06-29 16:00:00	114.377	114.442	113.597	114.117	60
2022-06-29 17:00:00	114.112	114.147	113.077	113.467	60
2022-06-29 18:00:00	113.462	113.697	112.062	112.207	60
2022-06-29 19:00:00	112.202	112.217	111.722	111.736	60
2022-06-29 20:00:00	111.722	112.169	111.709	112.132	60
2022-06-30 00:00:00	112.254	112.344	111.732	112.004	60
2022-06-30 01:00:00	112.014	112.847	111.812	112.634	60
2022-06-30 02:00:00	112.624	113.217	112.534	113.182	60
2022-06-30 03:00:00	113.187	113.217	112.647	112.742	60
2022-06-30 04:00:00	112.762	112.892	112.518	112.518	60
2022-06-30 05:00:00	112.489	113.052	112.312	112.774	60
2022-06-30 06:00:00	112.767	112.894	111.997	112.057	60
2022-06-30 07:00:00	112.062	112.537	111.802	112.272	60
2022-06-30 08:00:00	112.282	112.947	111.484	112.662	60
2022-06-30 09:00:00	112.667	112.877	112.187	112.507	60
2022-06-30 10:00:00	112.502	112.557	111.792	111.822	60
2022-06-30 11:00:00	111.837	112.172	111.387	111.427	60
2022-06-30 12:00:00	111.418	112.228	111.172	112.052	60
2022-06-30 13:00:00	112.052	112.267	110.207	110.342	60
2022-06-30 14:00:00	110.338	110.472	108.177	109.097	60
2022-06-30 15:00:00	109.102	110.517	108.467	110.327	60
2022-06-30 16:00:00	110.332	111.027	109.707	110.347	60
2022-06-30 17:00:00	110.342	110.347	109.002	109.277	60
2022-06-30 18:00:00	109.267	109.637	108.861	109.057	60
2022-06-30 19:00:00	109.062	109.327	108.817	109.216	60
2022-06-30 20:00:00	109.194	109.332	108.989	109.202	60
2022-07-01 00:00:00	109.524	110.092	109.442	110.012	60
2022-07-01 01:00:00	110.007	110.007	109.347	109.707	60
2022-07-01 02:00:00	109.702	110.027	108.992	109.222	60
2022-07-01 03:00:00	109.212	109.522	108.932	109.052	60
2022-07-01 04:00:00	109.047	109.117	108.757	108.812	60
2022-07-01 05:00:00	108.822	108.997	108.007	108.172	60
2022-07-01 06:00:00	108.174	108.827	108.152	108.472	60
2022-07-01 07:00:00	108.477	109.272	108.207	108.872	60
2022-07-01 08:00:00	108.867	110.972	108.522	110.547	60
2022-07-01 09:00:00	110.537	111.427	110.517	111.212	60
2022-07-01 10:00:00	111.207	111.707	110.714	111.567	60
2022-07-01 11:00:00	111.577	112.236	111.052	112.047	60
2022-07-01 12:00:00	112.042	112.337	111.607	111.707	60
2022-07-01 13:00:00	111.697	111.892	110.677	110.802	60
2022-07-01 14:00:00	110.807	111.082	109.817	110.482	60
2022-07-01 15:00:00	110.486	111.197	110.207	110.937	60
2022-07-01 16:00:00	110.932	111.867	110.932	111.197	60
2022-07-01 17:00:00	111.207	112.422	111.117	111.997	60
2022-07-01 18:00:00	111.979	112.157	111.057	111.407	60
2022-07-01 19:00:00	111.412	111.482	111.012	111.312	60
2022-07-01 20:00:00	111.292	111.552	111.189	111.392	58
2022-07-04 00:00:00	111.264	111.452	110.844	110.964	60
2022-07-04 01:00:00	110.962	111.412	110.382	111.342	60
2022-07-04 02:00:00	111.324	111.602	111.132	111.244	60
2022-07-04 03:00:00	111.252	111.622	111.244	111.402	60
2022-07-04 04:00:00	111.404	111.577	111.287	111.572	60
2022-07-04 05:00:00	111.582	112.212	111.434	112.132	60
2022-07-04 06:00:00	112.137	112.312	111.837	111.962	60
2022-07-04 07:00:00	111.977	112.012	111.492	111.667	60
2022-07-04 08:00:00	111.662	111.692	110.612	110.982	60
2022-07-04 09:00:00	110.972	111.482	110.512	111.327	60
2022-07-04 10:00:00	111.332	112.142	111.117	112.007	60
2022-07-04 11:00:00	112.022	112.847	112.022	112.717	60
2022-07-04 12:00:00	112.722	113.432	112.642	113.327	60
2022-07-04 13:00:00	113.318	113.687	112.657	112.862	60
2022-07-04 14:00:00	112.867	113.957	112.842	113.687	60
2022-07-04 15:00:00	113.712	113.972	113.472	113.577	60
2022-07-04 16:00:00	113.587	113.932	113.362	113.427	60
2022-07-04 17:00:00	113.422	113.782	113.147	113.742	29
2022-07-05 00:00:00	113.512	113.852	113.084	113.822	60
2022-07-05 01:00:00	113.827	114.692	113.827	114.652	60
2022-07-05 02:00:00	114.667	114.717	113.347	113.482	60
2022-07-05 03:00:00	113.472	113.642	113.222	113.422	60
2022-07-05 04:00:00	113.427	113.732	113.397	113.647	60
2022-07-05 05:00:00	113.652	113.827	113.157	113.424	60
2022-07-05 06:00:00	113.412	113.542	112.787	112.967	60
2022-07-05 07:00:00	112.962	113.942	112.887	113.872	60
2022-07-05 08:00:00	113.867	114.111	113.307	113.357	60
2022-07-05 09:00:00	113.372	113.392	111.687	112.317	60
2022-07-05 10:00:00	112.312	112.542	111.492	111.827	60
2022-07-05 11:00:00	111.837	111.922	111.586	111.817	60
2022-07-05 12:00:00	111.812	112.377	111.617	111.752	60
2022-07-05 13:00:00	111.732	111.736	106.432	107.242	60
2022-07-05 14:00:00	107.236	107.832	104.986	105.202	60
2022-07-05 15:00:00	105.212	105.362	102.077	103.557	60
2022-07-05 16:00:00	103.547	103.822	101.962	102.002	60
2022-07-05 17:00:00	102.022	102.117	101.107	101.137	60
2022-07-05 18:00:00	101.142	103.282	101.124	102.457	60
2022-07-05 19:00:00	102.442	103.247	102.399	102.847	60
2022-07-05 20:00:00	102.832	103.012	102.814	102.832	60
2022-07-06 00:00:00	104.937	105.827	104.932	104.967	60
2022-07-06 01:00:00	104.972	105.267	103.582	103.624	60
2022-07-06 02:00:00	103.634	104.227	103.482	103.507	60
2022-07-06 03:00:00	103.512	104.184	103.462	103.954	60
2022-07-06 04:00:00	103.962	104.337	103.692	104.322	60
2022-07-06 05:00:00	104.327	104.427	102.982	103.234	60
2022-07-06 06:00:00	103.224	104.782	103.224	104.757	60
2022-07-06 07:00:00	104.772	105.567	104.477	105.207	60
2022-07-06 08:00:00	105.187	105.272	104.132	104.902	60
2022-07-06 09:00:00	104.907	105.077	103.542	104.057	60
2022-07-06 10:00:00	104.052	104.147	103.499	103.847	60
